biosample_id,accession,organism,strain,isolation_source,host,collection_date,geo_loc_name,amr_genotypes,amr_phenotypes,disease,sra_accession,assembly_accession,assembly_status,ftp_path_refseq,ftp_path_genbank,organism_query
53795372,SAMN53795372,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984835.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/835/GCA_053984835.1_PDT003027559.1,Neisseria meningitidis
53795371,SAMN53795371,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795370,SAMN53795370,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022235.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/235/GCA_054022235.1_PDT003027561.1,Neisseria meningitidis
53795369,SAMN53795369,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795368,SAMN53795368,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795367,SAMN53795367,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795366,SAMN53795366,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795365,SAMN53795365,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022055.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/055/GCA_054022055.1_PDT003027567.1,Neisseria meningitidis
53795364,SAMN53795364,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795363,SAMN53795363,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795362,SAMN53795362,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795361,SAMN53795361,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795360,SAMN53795360,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795359,SAMN53795359,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023255.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/255/GCA_054023255.1_PDT003027435.1,Neisseria meningitidis
53795358,SAMN53795358,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795357,SAMN53795357,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795356,SAMN53795356,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795355,SAMN53795355,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795354,SAMN53795354,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023935.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/935/GCA_054023935.1_PDT003027411.1,Neisseria meningitidis
53795353,SAMN53795353,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795352,SAMN53795352,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795351,SAMN53795351,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795350,SAMN53795350,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795349,SAMN53795349,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795348,SAMN53795348,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795347,SAMN53795347,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023875.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/875/GCA_054023875.1_PDT003027419.1,Neisseria meningitidis
53795346,SAMN53795346,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795345,SAMN53795345,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023885.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/885/GCA_054023885.1_PDT003027421.1,Neisseria meningitidis
53795344,SAMN53795344,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795343,SAMN53795343,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795342,SAMN53795342,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795341,SAMN53795341,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023795.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/795/GCA_054023795.1_PDT003027425.1,Neisseria meningitidis
53795340,SAMN53795340,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795339,SAMN53795339,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023295.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/295/GCA_054023295.1_PDT003027428.1,Neisseria meningitidis
53795338,SAMN53795338,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795337,SAMN53795337,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795336,SAMN53795336,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_053984635.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/053/984/635/GCA_053984635.1_PDT003027431.1,Neisseria meningitidis
53795335,SAMN53795335,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054086855.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/086/855/GCA_054086855.1_PDT003027432.1,Neisseria meningitidis
53795334,SAMN53795334,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795333,SAMN53795333,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795332,SAMN53795332,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795331,SAMN53795331,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795330,SAMN53795330,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795329,SAMN53795329,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023195.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/195/GCA_054023195.1_PDT003027440.1,Neisseria meningitidis
53795328,SAMN53795328,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795327,SAMN53795327,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795326,SAMN53795326,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795325,SAMN53795325,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795324,SAMN53795324,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023165.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/165/GCA_054023165.1_PDT003027445.1,Neisseria meningitidis
53795323,SAMN53795323,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795322,SAMN53795322,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023105.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/105/GCA_054023105.1_PDT003027447.1,Neisseria meningitidis
53795321,SAMN53795321,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023095.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/095/GCA_054023095.1_PDT003027448.1,Neisseria meningitidis
53795320,SAMN53795320,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022995.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/995/GCA_054022995.1_PDT003027449.1,Neisseria meningitidis
53795319,SAMN53795319,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054086825.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/086/825/GCA_054086825.1_PDT003027451.1,Neisseria meningitidis
53795318,SAMN53795318,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022495.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/495/GCA_054022495.1_PDT003027452.1,Neisseria meningitidis
53795317,SAMN53795317,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795316,SAMN53795316,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795315,SAMN53795315,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795314,SAMN53795314,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795313,SAMN53795313,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795312,SAMN53795312,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795311,SAMN53795311,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022455.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/455/GCA_054022455.1_PDT003027459.1,Neisseria meningitidis
53795310,SAMN53795310,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795309,SAMN53795309,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795308,SAMN53795308,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795307,SAMN53795307,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795306,SAMN53795306,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795305,SAMN53795305,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054026425.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/026/425/GCA_054026425.1_PDT003027596.1,Neisseria meningitidis
53795304,SAMN53795304,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795303,SAMN53795303,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795302,SAMN53795302,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795301,SAMN53795301,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054026295.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/026/295/GCA_054026295.1_PDT003027607.1,Neisseria meningitidis
53795300,SAMN53795300,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795299,SAMN53795299,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022085.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/085/GCA_054022085.1_PDT003027578.1,Neisseria meningitidis
53795298,SAMN53795298,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022075.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/075/GCA_054022075.1_PDT003027577.1,Neisseria meningitidis
53795297,SAMN53795297,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023315.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/315/GCA_054023315.1_PDT003027579.1,Neisseria meningitidis
53795296,SAMN53795296,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795295,SAMN53795295,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054021925.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/021/925/GCA_054021925.1_PDT003027582.1,Neisseria meningitidis
53795294,SAMN53795294,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795293,SAMN53795293,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054021935.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/021/935/GCA_054021935.1_PDT003027584.1,Neisseria meningitidis
53795292,SAMN53795292,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054026555.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/026/555/GCA_054026555.1_PDT003027588.1,Neisseria meningitidis
53795291,SAMN53795291,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054021945.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/021/945/GCA_054021945.1_PDT003027583.1,Neisseria meningitidis
53795290,SAMN53795290,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054026575.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/026/575/GCA_054026575.1_PDT003027587.1,Neisseria meningitidis
53795289,SAMN53795289,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795288,SAMN53795288,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054026435.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/026/435/GCA_054026435.1_PDT003027590.1,Neisseria meningitidis
53795287,SAMN53795287,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795286,SAMN53795286,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795285,SAMN53795285,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054026515.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/026/515/GCA_054026515.1_PDT003027591.1,Neisseria meningitidis
53795284,SAMN53795284,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795283,SAMN53795283,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795282,SAMN53795282,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023555.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/555/GCA_054023555.1_PDT003027485.1,Neisseria meningitidis
53795281,SAMN53795281,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795280,SAMN53795280,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023035.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/035/GCA_054023035.1_PDT003027475.1,Neisseria meningitidis
53795279,SAMN53795279,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022955.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/955/GCA_054022955.1_PDT003027484.1,Neisseria meningitidis
53795278,SAMN53795278,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054022175.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/022/175/GCA_054022175.1_PDT003027562.1,Neisseria meningitidis
53795277,SAMN53795277,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,,,,,Neisseria meningitidis
53795276,SAMN53795276,,,nasopharyngeal swab,Homo sapiens,not collected,Netherlands,,,,,GCA_054023535.1,Contig,,ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/054/023/535/GCA_054023535.1_PDT003027494.1,Neisseria meningitidis
